Fecha,Hora (UTC),N (clave)
09-04-2017,20:00,0
09-04-2017,21:00,0
09-04-2017,22:00,0
09-04-2017,23:00,0
10-04-2017,00:00,0
10-04-2017,01:00,0
10-04-2017,02:00,0
10-04-2017,03:00,0
10-04-2017,04:00,0
10-04-2017,05:00,0
10-04-2017,06:00,0
10-04-2017,07:00,0
10-04-2017,08:00,0
10-04-2017,09:00,0
10-04-2017,10:00,0
10-04-2017,11:00,0
10-04-2017,12:00,0
10-04-2017,13:00,0
10-04-2017,14:00,0
10-04-2017,15:00,0
10-04-2017,16:00,0
10-04-2017,17:00,0
10-04-2017,18:00,0
10-04-2017,19:00,0
10-04-2017,20:00,0
10-04-2017,21:00,0
10-04-2017,22:00,0
10-04-2017,23:00,0
11-04-2017,00:00,0
11-04-2017,01:00,0
11-04-2017,02:00,0
11-04-2017,03:00,0
11-04-2017,04:00,0
11-04-2017,05:00,0
11-04-2017,06:00,0
11-04-2017,07:00,0
11-04-2017,08:00,0
11-04-2017,09:00,0
11-04-2017,10:00,0
11-04-2017,11:00,0
11-04-2017,12:00,0
11-04-2017,13:00,0
11-04-2017,14:00,0
11-04-2017,15:00,0
11-04-2017,16:00,0
11-04-2017,17:00,0
11-04-2017,18:00,3
11-04-2017,19:00,3
11-04-2017,20:00,3
11-04-2017,21:00,2
11-04-2017,22:00,2
11-04-2017,23:00,1
12-04-2017,00:00,0
12-04-2017,01:00,0
12-04-2017,02:00,0
12-04-2017,03:00,0
12-04-2017,04:00,0
12-04-2017,05:00,0
12-04-2017,06:00,0
12-04-2017,07:00,0
12-04-2017,08:00,0
12-04-2017,09:00,0
12-04-2017,10:00,0
12-04-2017,11:00,0
12-04-2017,12:00,0
12-04-2017,13:00,1
12-04-2017,14:00,1
12-04-2017,15:00,0
12-04-2017,16:00,0
12-04-2017,17:00,0
12-04-2017,18:00,0
12-04-2017,19:00,2
12-04-2017,20:00,5
12-04-2017,21:00,5
12-04-2017,22:00,6
12-04-2017,23:00,5
13-04-2017,00:00,0
13-04-2017,01:00,0
13-04-2017,02:00,0
13-04-2017,03:00,0
13-04-2017,04:00,0
13-04-2017,05:00,0
13-04-2017,06:00,0
13-04-2017,07:00,0
13-04-2017,08:00,0
13-04-2017,09:00,0
13-04-2017,10:00,0
13-04-2017,11:00,0
13-04-2017,12:00,0
13-04-2017,13:00,0
13-04-2017,14:00,0
13-04-2017,15:00,0
13-04-2017,16:00,0
13-04-2017,17:00,0
13-04-2017,18:00,0
13-04-2017,19:00,0
13-04-2017,20:00,0
13-04-2017,21:00,0
13-04-2017,22:00,0
13-04-2017,23:00,0
14-04-2017,00:00,0
14-04-2017,01:00,0
14-04-2017,02:00,0
14-04-2017,03:00,0
14-04-2017,04:00,0
14-04-2017,05:00,0
14-04-2017,06:00,0
14-04-2017,07:00,0
14-04-2017,08:00,0
14-04-2017,09:00,0
14-04-2017,10:00,0
14-04-2017,11:00,0
14-04-2017,12:00,0
14-04-2017,13:00,0
14-04-2017,14:00,0
14-04-2017,15:00,0
14-04-2017,16:00,0
14-04-2017,17:00,0
14-04-2017,18:00,0
14-04-2017,19:00,0
14-04-2017,20:00,0
14-04-2017,21:00,0
14-04-2017,22:00,6
14-04-2017,23:00,6
15-04-2017,00:00,6
15-04-2017,01:00,6
15-04-2017,02:00,6
15-04-2017,03:00,7
15-04-2017,04:00,7
15-04-2017,05:00,7
15-04-2017,06:00,7
15-04-2017,07:00,7
15-04-2017,08:00,7
15-04-2017,09:00,7
15-04-2017,10:00,7
15-04-2017,11:00,2
15-04-2017,12:00,2
15-04-2017,13:00,2
15-04-2017,14:00,3
15-04-2017,15:00,3
15-04-2017,16:00,5
15-04-2017,17:00,6
15-04-2017,18:00,7
15-04-2017,19:00,7
15-04-2017,20:00,7
15-04-2017,21:00,7
15-04-2017,22:00,7
15-04-2017,23:00,7
16-04-2017,00:00,7
16-04-2017,01:00,7
16-04-2017,02:00,7
16-04-2017,03:00,7
16-04-2017,04:00,7
16-04-2017,05:00,7
16-04-2017,06:00,7
16-04-2017,07:00,7
16-04-2017,08:00,7
16-04-2017,09:00,7
16-04-2017,10:00,7
16-04-2017,11:00,7
16-04-2017,12:00,6
16-04-2017,13:00,8
16-04-2017,14:00,7
16-04-2017,15:00,7
16-04-2017,16:00,7
16-04-2017,17:00,7
16-04-2017,18:00,7
16-04-2017,19:00,7
16-04-2017,20:00,7
16-04-2017,21:00,7
16-04-2017,22:00,4
16-04-2017,23:00,4
17-04-2017,00:00,3
17-04-2017,01:00,3
17-04-2017,02:00,4
17-04-2017,03:00,4
17-04-2017,04:00,2
17-04-2017,05:00,2
17-04-2017,06:00,2
17-04-2017,07:00,0
17-04-2017,08:00,0
17-04-2017,09:00,2
17-04-2017,10:00,0
17-04-2017,11:00,3
17-04-2017,12:00,2
17-04-2017,13:00,2
17-04-2017,14:00,1
17-04-2017,15:00,1
17-04-2017,16:00,3
17-04-2017,17:00,5
17-04-2017,18:00,5
17-04-2017,19:00,6
17-04-2017,20:00,5
17-04-2017,21:00,4
17-04-2017,22:00,5
17-04-2017,23:00,2
18-04-2017,00:00,3
18-04-2017,01:00,2
18-04-2017,02:00,2
18-04-2017,03:00,6
18-04-2017,04:00,6
18-04-2017,05:00,6
18-04-2017,06:00,7
18-04-2017,07:00,7
18-04-2017,08:00,7
18-04-2017,09:00,7
18-04-2017,10:00,7
18-04-2017,11:00,7
18-04-2017,12:00,4
18-04-2017,13:00,4
18-04-2017,14:00,4
18-04-2017,15:00,4
18-04-2017,16:00,0
18-04-2017,17:00,4
18-04-2017,18:00,0
18-04-2017,19:00,0
18-04-2017,20:00,0
18-04-2017,21:00,0
18-04-2017,22:00,0
18-04-2017,23:00,4
19-04-2017,00:00,7
19-04-2017,01:00,7
19-04-2017,02:00,1
19-04-2017,03:00,0
19-04-2017,04:00,0
19-04-2017,05:00,1
19-04-2017,06:00,6
19-04-2017,07:00,5
19-04-2017,08:00,6
19-04-2017,09:00,5
19-04-2017,10:00,6
19-04-2017,11:00,5
19-04-2017,12:00,7
19-04-2017,13:00,7
19-04-2017,14:00,5
19-04-2017,15:00,3
19-04-2017,16:00,7
19-04-2017,17:00,5
19-04-2017,18:00,6
19-04-2017,19:00,7
19-04-2017,20:00,7
19-04-2017,21:00,7
19-04-2017,22:00,6
19-04-2017,23:00,7
20-04-2017,00:00,7
20-04-2017,01:00,7
20-04-2017,02:00,7
20-04-2017,03:00,8
20-04-2017,04:00,8
20-04-2017,05:00,8
20-04-2017,06:00,8
20-04-2017,07:00,8
20-04-2017,08:00,8
20-04-2017,09:00,8
20-04-2017,10:00,8
20-04-2017,11:00,8
20-04-2017,12:00,8
20-04-2017,13:00,8
20-04-2017,14:00,7
20-04-2017,15:00,8
20-04-2017,16:00,8
20-04-2017,17:00,8
20-04-2017,18:00,8
20-04-2017,19:00,8
20-04-2017,20:00,8
20-04-2017,21:00,8
20-04-2017,22:00,8
20-04-2017,23:00,8
21-04-2017,00:00,8
21-04-2017,01:00,8
21-04-2017,02:00,7
21-04-2017,03:00,7
21-04-2017,04:00,6
21-04-2017,05:00,6
21-04-2017,06:00,7
21-04-2017,07:00,6
21-04-2017,08:00,7
21-04-2017,09:00,7
21-04-2017,10:00,7
21-04-2017,11:00,8
21-04-2017,12:00,8
21-04-2017,13:00,8
21-04-2017,14:00,8
21-04-2017,15:00,7
21-04-2017,16:00,8
21-04-2017,17:00,7
21-04-2017,18:00,2
21-04-2017,19:00,3
21-04-2017,20:00,2
21-04-2017,21:00,2
21-04-2017,22:00,2
21-04-2017,23:00,2
22-04-2017,00:00,2
22-04-2017,01:00,0
22-04-2017,02:00,2
22-04-2017,03:00,3
22-04-2017,04:00,5
22-04-2017,06:00,6
22-04-2017,08:00,5
22-04-2017,09:00,4
22-04-2017,10:00,6
22-04-2017,11:00,6
22-04-2017,12:00,7
22-04-2017,13:00,7
22-04-2017,14:00,4
22-04-2017,15:00,2
22-04-2017,16:00,6
22-04-2017,17:00,6
22-04-2017,18:00,6
22-04-2017,19:00,6
22-04-2017,20:00,6
22-04-2017,21:00,5
22-04-2017,22:00,2
22-04-2017,23:00,0
23-04-2017,00:00,0
23-04-2017,01:00,0
23-04-2017,02:00,2
23-04-2017,03:00,0
23-04-2017,04:00,0
23-04-2017,05:00,0
23-04-2017,06:00,0
23-04-2017,07:00,0
23-04-2017,08:00,0
23-04-2017,09:00,0
23-04-2017,10:00,0
23-04-2017,11:00,5
23-04-2017,12:00,6
23-04-2017,13:00,5
23-04-2017,14:00,6
23-04-2017,15:00,4
23-04-2017,16:00,3
23-04-2017,17:00,5
23-04-2017,18:00,6
23-04-2017,19:00,6
23-04-2017,20:00,6
23-04-2017,21:00,6
23-04-2017,22:00,4
23-04-2017,23:00,0
24-04-2017,00:00,0
24-04-2017,01:00,0
24-04-2017,02:00,0
24-04-2017,03:00,0
24-04-2017,04:00,0
24-04-2017,05:00,0
24-04-2017,06:00,0
24-04-2017,07:00,3
24-04-2017,08:00,4
24-04-2017,09:00,3
24-04-2017,10:00,0
24-04-2017,11:00,0
24-04-2017,12:00,2
24-04-2017,13:00,3
24-04-2017,14:00,3
24-04-2017,15:00,5
24-04-2017,16:00,5
24-04-2017,17:00,7
24-04-2017,18:00,7
24-04-2017,19:00,7
24-04-2017,20:00,8
24-04-2017,21:00,8
24-04-2017,22:00,8
24-04-2017,23:00,7
25-04-2017,00:00,7
25-04-2017,01:00,5
25-04-2017,02:00,4
25-04-2017,03:00,0
25-04-2017,04:00,0
25-04-2017,05:00,0
25-04-2017,06:00,0
25-04-2017,07:00,3
25-04-2017,08:00,0
25-04-2017,09:00,4
25-04-2017,10:00,5
25-04-2017,11:00,7
25-04-2017,12:00,7
25-04-2017,13:00,7
25-04-2017,14:00,6
25-04-2017,15:00,2
25-04-2017,16:00,2
25-04-2017,17:00,2
25-04-2017,18:00,6
25-04-2017,19:00,5
25-04-2017,20:00,2
25-04-2017,21:00,1
25-04-2017,22:00,1
25-04-2017,23:00,0
26-04-2017,00:00,0
26-04-2017,01:00,0
26-04-2017,02:00,0
26-04-2017,03:00,0
26-04-2017,04:00,0
26-04-2017,05:00,0
26-04-2017,06:00,0
26-04-2017,07:00,0
26-04-2017,08:00,0
26-04-2017,09:00,0
26-04-2017,10:00,0
26-04-2017,11:00,0
26-04-2017,12:00,0
26-04-2017,13:00,0
26-04-2017,14:00,0
26-04-2017,15:00,0
26-04-2017,16:00,0
26-04-2017,17:00,0
26-04-2017,18:00,0
26-04-2017,19:00,0
26-04-2017,20:00,0
26-04-2017,21:00,0
26-04-2017,22:00,0
26-04-2017,23:00,0
27-04-2017,00:00,0
27-04-2017,01:00,0
27-04-2017,02:00,0
27-04-2017,03:00,0
27-04-2017,04:00,0
27-04-2017,05:00,0
27-04-2017,06:00,0
27-04-2017,07:00,0
27-04-2017,08:00,0
27-04-2017,09:00,0
27-04-2017,10:00,0
27-04-2017,11:00,0
27-04-2017,12:00,0
27-04-2017,13:00,0
27-04-2017,14:00,0
27-04-2017,15:00,0
27-04-2017,16:00,0
27-04-2017,17:00,0
27-04-2017,18:00,0
27-04-2017,19:00,0
27-04-2017,20:00,0
27-04-2017,21:00,0
27-04-2017,22:00,0
27-04-2017,23:00,0
28-04-2017,00:00,0
28-04-2017,01:00,0
28-04-2017,02:00,0
28-04-2017,03:00,0
28-04-2017,04:00,0
28-04-2017,05:00,0
28-04-2017,06:00,0
28-04-2017,07:00,0
28-04-2017,08:00,0
28-04-2017,09:00,0
28-04-2017,10:00,0
28-04-2017,11:00,0
28-04-2017,12:00,0
28-04-2017,13:00,0
28-04-2017,14:00,0
28-04-2017,15:00,0
28-04-2017,16:00,0
28-04-2017,17:00,0
28-04-2017,18:00,0
28-04-2017,19:00,0
28-04-2017,20:00,0
28-04-2017,21:00,0
28-04-2017,22:00,0
28-04-2017,23:00,0
29-04-2017,00:00,0
29-04-2017,01:00,0
29-04-2017,02:00,0
29-04-2017,03:00,0
29-04-2017,04:00,0
29-04-2017,05:00,0
29-04-2017,06:00,0
29-04-2017,07:00,0
29-04-2017,08:00,0
29-04-2017,09:00,0
29-04-2017,10:00,0
29-04-2017,11:00,0
29-04-2017,12:00,0
29-04-2017,13:00,0
29-04-2017,14:00,0
29-04-2017,15:00,0
29-04-2017,16:00,0
29-04-2017,17:00,0
29-04-2017,18:00,0
29-04-2017,19:00,0
29-04-2017,20:00,0
29-04-2017,21:00,0
29-04-2017,22:00,0
29-04-2017,23:00,0
30-04-2017,00:00,0
30-04-2017,01:00,0
30-04-2017,02:00,0
30-04-2017,03:00,0
30-04-2017,04:00,0
30-04-2017,05:00,0
30-04-2017,06:00,0
30-04-2017,07:00,0
30-04-2017,08:00,0
30-04-2017,09:00,0
30-04-2017,10:00,0
30-04-2017,11:00,0
30-04-2017,12:00,0
30-04-2017,13:00,0
30-04-2017,14:00,0
30-04-2017,15:00,0
30-04-2017,16:00,0
30-04-2017,17:00,0
30-04-2017,18:00,0
30-04-2017,19:00,0
30-04-2017,20:00,0
30-04-2017,21:00,0
30-04-2017,22:00,0
30-04-2017,23:00,0
01-05-2017,00:00,0
01-05-2017,01:00,0
01-05-2017,02:00,0
01-05-2017,03:00,0
01-05-2017,04:00,0
01-05-2017,05:00,0
01-05-2017,06:00,0
01-05-2017,07:00,0
01-05-2017,08:00,0
01-05-2017,09:00,0
01-05-2017,10:00,0
01-05-2017,11:00,0
01-05-2017,12:00,0
01-05-2017,13:00,8
01-05-2017,14:00,7
01-05-2017,15:00,4
01-05-2017,16:00,4
01-05-2017,17:00,6
01-05-2017,18:00,6
01-05-2017,19:00,6
01-05-2017,20:00,6
01-05-2017,21:00,6
01-05-2017,22:00,6
01-05-2017,23:00,5
02-05-2017,00:00,3
02-05-2017,01:00,0
02-05-2017,02:00,2
02-05-2017,03:00,0
02-05-2017,04:00,0
02-05-2017,05:00,0
02-05-2017,06:00,5
02-05-2017,07:00,7
02-05-2017,08:00,8
02-05-2017,09:00,8
02-05-2017,10:00,8
02-05-2017,11:00,7
02-05-2017,12:00,8
02-05-2017,13:00,8
02-05-2017,14:00,8
02-05-2017,15:00,7
02-05-2017,16:00,7
02-05-2017,17:00,7
02-05-2017,18:00,7
02-05-2017,19:00,6
02-05-2017,20:00,6
02-05-2017,21:00,4
02-05-2017,22:00,0
02-05-2017,23:00,0
03-05-2017,00:00,0
03-05-2017,01:00,0
03-05-2017,02:00,0
03-05-2017,03:00,0
03-05-2017,04:00,0
03-05-2017,05:00,0
03-05-2017,06:00,0
03-05-2017,07:00,0
03-05-2017,08:00,0
03-05-2017,09:00,0
03-05-2017,10:00,0
03-05-2017,11:00,2
03-05-2017,12:00,2
03-05-2017,13:00,2
03-05-2017,14:00,5
03-05-2017,15:00,5
03-05-2017,16:00,2
03-05-2017,17:00,1
03-05-2017,18:00,0
03-05-2017,19:00,0
03-05-2017,20:00,0
03-05-2017,21:00,0
03-05-2017,22:00,0
03-05-2017,23:00,0
04-05-2017,00:00,0
04-05-2017,01:00,0
04-05-2017,02:00,0
04-05-2017,03:00,0
04-05-2017,04:00,0
04-05-2017,05:00,0
04-05-2017,06:00,0
04-05-2017,07:00,0
04-05-2017,08:00,0
04-05-2017,09:00,0
04-05-2017,10:00,0
04-05-2017,11:00,0
04-05-2017,12:00,3
04-05-2017,13:00,4
04-05-2017,14:00,4
04-05-2017,15:00,5
04-05-2017,16:00,5
04-05-2017,17:00,4
04-05-2017,18:00,4
04-05-2017,19:00,5
04-05-2017,20:00,7
04-05-2017,21:00,7
04-05-2017,22:00,6
04-05-2017,23:00,4
05-05-2017,00:00,0
05-05-2017,01:00,0
05-05-2017,02:00,0
05-05-2017,03:00,0
05-05-2017,04:00,0
05-05-2017,05:00,2
05-05-2017,06:00,0
05-05-2017,07:00,2
05-05-2017,08:00,0
05-05-2017,09:00,0
05-05-2017,10:00,0
05-05-2017,11:00,5
05-05-2017,12:00,4
05-05-2017,13:00,4
05-05-2017,14:00,5
05-05-2017,15:00,5
05-05-2017,16:00,5
05-05-2017,17:00,5
05-05-2017,18:00,6
05-05-2017,19:00,5
05-05-2017,20:00,6
05-05-2017,21:00,4
05-05-2017,22:00,4
05-05-2017,23:00,6
06-05-2017,00:00,6
06-05-2017,01:00,4
06-05-2017,02:00,3
06-05-2017,03:00,3
06-05-2017,04:00,2
06-05-2017,05:00,4
06-05-2017,06:00,6
06-05-2017,07:00,8
06-05-2017,08:00,8
06-05-2017,09:00,8
06-05-2017,10:00,8
06-05-2017,11:00,8
06-05-2017,12:00,8
06-05-2017,13:00,8
06-05-2017,14:00,8
06-05-2017,15:00,8
06-05-2017,16:00,8
06-05-2017,17:00,7
06-05-2017,18:00,6
06-05-2017,19:00,4
06-05-2017,20:00,2
06-05-2017,21:00,3
06-05-2017,22:00,3
06-05-2017,23:00,4
07-05-2017,00:00,2
07-05-2017,01:00,0
07-05-2017,02:00,0
07-05-2017,03:00,0
07-05-2017,04:00,0
07-05-2017,05:00,2
07-05-2017,06:00,4
07-05-2017,07:00,7
07-05-2017,08:00,7
07-05-2017,09:00,7
07-05-2017,10:00,7
07-05-2017,11:00,4
07-05-2017,12:00,6
07-05-2017,13:00,6
07-05-2017,14:00,7
07-05-2017,15:00,7
07-05-2017,16:00,7
07-05-2017,17:00,7
07-05-2017,18:00,6
07-05-2017,19:00,6
07-05-2017,20:00,7
07-05-2017,21:00,7
07-05-2017,22:00,7
07-05-2017,23:00,7
08-05-2017,00:00,7
08-05-2017,01:00,7
08-05-2017,02:00,8
08-05-2017,03:00,8
08-05-2017,04:00,8
08-05-2017,05:00,8
08-05-2017,06:00,8
08-05-2017,07:00,8
08-05-2017,08:00,8
08-05-2017,09:00,8
08-05-2017,10:00,8
08-05-2017,11:00,7
08-05-2017,12:00,5
08-05-2017,13:00,7
08-05-2017,14:00,5
08-05-2017,15:00,4
08-05-2017,16:00,4
08-05-2017,17:00,4
08-05-2017,18:00,4
08-05-2017,19:00,6
08-05-2017,20:00,5
08-05-2017,21:00,6
08-05-2017,22:00,7
08-05-2017,23:00,5
09-05-2017,00:00,6
09-05-2017,01:00,6
09-05-2017,02:00,6
09-05-2017,03:00,6
09-05-2017,04:00,6
09-05-2017,05:00,6
09-05-2017,06:00,6
09-05-2017,07:00,6
09-05-2017,08:00,6
09-05-2017,09:00,7
09-05-2017,10:00,6
09-05-2017,11:00,2
09-05-2017,12:00,4
09-05-2017,13:00,2
09-05-2017,14:00,4
09-05-2017,15:00,4
09-05-2017,16:00,6
09-05-2017,17:00,5
09-05-2017,18:00,2
09-05-2017,19:00,8
09-05-2017,20:00,8
09-05-2017,21:00,8
09-05-2017,22:00,8
09-05-2017,23:00,7
10-05-2017,00:00,6
10-05-2017,01:00,6
10-05-2017,02:00,6
10-05-2017,03:00,2
10-05-2017,04:00,0
10-05-2017,05:00,2
10-05-2017,06:00,5
10-05-2017,07:00,6
10-05-2017,08:00,6
10-05-2017,09:00,7
10-05-2017,10:00,8
10-05-2017,11:00,7
10-05-2017,12:00,8
10-05-2017,13:00,8
10-05-2017,14:00,8
10-05-2017,15:00,8
10-05-2017,16:00,8
10-05-2017,17:00,8
10-05-2017,18:00,7
10-05-2017,19:00,7
10-05-2017,20:00,7
10-05-2017,21:00,8
10-05-2017,22:00,7
10-05-2017,23:00,7
11-05-2017,00:00,7
11-05-2017,01:00,7
11-05-2017,02:00,7
11-05-2017,03:00,7
11-05-2017,04:00,8
11-05-2017,05:00,8
11-05-2017,06:00,8
11-05-2017,07:00,8
11-05-2017,08:00,8
11-05-2017,09:00,5
11-05-2017,10:00,7
11-05-2017,11:00,7
11-05-2017,12:00,8
11-05-2017,13:00,8
11-05-2017,14:00,7
11-05-2017,15:00,7
11-05-2017,16:00,7
11-05-2017,17:00,8
11-05-2017,18:00,8
11-05-2017,19:00,8
11-05-2017,20:00,8
11-05-2017,21:00,8
11-05-2017,22:00,8
11-05-2017,23:00,8
12-05-2017,00:00,8
12-05-2017,01:00,7
12-05-2017,02:00,7
12-05-2017,03:00,8
12-05-2017,04:00,7
12-05-2017,05:00,7
12-05-2017,06:00,6
12-05-2017,07:00,7
12-05-2017,08:00,7
12-05-2017,09:00,7
12-05-2017,10:00,7
12-05-2017,11:00,7
12-05-2017,12:00,7
12-05-2017,13:00,6
12-05-2017,14:00,7
12-05-2017,15:00,7
12-05-2017,16:00,7
12-05-2017,17:00,7
12-05-2017,18:00,6
12-05-2017,19:00,7
12-05-2017,20:00,7
12-05-2017,21:00,7
12-05-2017,22:00,7
12-05-2017,23:00,7
13-05-2017,00:00,7
13-05-2017,01:00,5
13-05-2017,02:00,3
13-05-2017,03:00,4
13-05-2017,04:00,4
13-05-2017,05:00,4
13-05-2017,06:00,6
13-05-2017,07:00,7
13-05-2017,08:00,6
13-05-2017,09:00,6
13-05-2017,10:00,7
13-05-2017,11:00,7
13-05-2017,12:00,6
13-05-2017,13:00,6
13-05-2017,14:00,2
13-05-2017,15:00,0
13-05-2017,16:00,0
13-05-2017,17:00,1
13-05-2017,18:00,6
13-05-2017,19:00,7
13-05-2017,20:00,6
13-05-2017,21:00,6
13-05-2017,22:00,5
13-05-2017,23:00,3
14-05-2017,00:00,3
14-05-2017,01:00,5
14-05-2017,02:00,5
14-05-2017,03:00,5
14-05-2017,04:00,4
14-05-2017,05:00,5
14-05-2017,06:00,6
14-05-2017,07:00,6
14-05-2017,08:00,6
14-05-2017,09:00,6
14-05-2017,10:00,6
14-05-2017,11:00,7
14-05-2017,12:00,7
14-05-2017,13:00,7
14-05-2017,14:00,7
14-05-2017,15:00,7
14-05-2017,16:00,7
14-05-2017,17:00,7
14-05-2017,18:00,6
14-05-2017,19:00,6
14-05-2017,20:00,6
14-05-2017,21:00,4
14-05-2017,22:00,2
14-05-2017,23:00,2
15-05-2017,00:00,0
15-05-2017,01:00,0
15-05-2017,02:00,0
15-05-2017,03:00,0
15-05-2017,04:00,0
15-05-2017,05:00,0
15-05-2017,06:00,0
15-05-2017,07:00,0
15-05-2017,08:00,2
15-05-2017,09:00,3
15-05-2017,10:00,3
15-05-2017,11:00,3
15-05-2017,12:00,2
15-05-2017,13:00,0
15-05-2017,14:00,0
15-05-2017,15:00,3
15-05-2017,16:00,6
15-05-2017,17:00,6
15-05-2017,18:00,6
15-05-2017,19:00,6
15-05-2017,20:00,7
15-05-2017,21:00,6
15-05-2017,22:00,6
15-05-2017,23:00,5
16-05-2017,00:00,6
16-05-2017,01:00,6
16-05-2017,02:00,4
16-05-2017,03:00,5
16-05-2017,04:00,2
16-05-2017,05:00,2
16-05-2017,06:00,4
16-05-2017,07:00,4
16-05-2017,08:00,4
16-05-2017,09:00,2
16-05-2017,10:00,4
16-05-2017,11:00,5
16-05-2017,12:00,8
16-05-2017,13:00,8
16-05-2017,14:00,8
16-05-2017,15:00,8
16-05-2017,16:00,8
16-05-2017,17:00,8
16-05-2017,18:00,8
16-05-2017,19:00,8
16-05-2017,20:00,8
16-05-2017,21:00,7
16-05-2017,22:00,7
16-05-2017,23:00,7
17-05-2017,00:00,7
17-05-2017,01:00,7
17-05-2017,02:00,7
17-05-2017,03:00,4
17-05-2017,04:00,6
17-05-2017,05:00,7
17-05-2017,06:00,7
17-05-2017,07:00,7
17-05-2017,08:00,7
17-05-2017,09:00,7
17-05-2017,10:00,6
17-05-2017,11:00,7
17-05-2017,12:00,7
17-05-2017,13:00,7
17-05-2017,14:00,7
17-05-2017,15:00,7
17-05-2017,16:00,4
17-05-2017,17:00,6
17-05-2017,18:00,6
17-05-2017,19:00,7
17-05-2017,20:00,7
17-05-2017,21:00,7
17-05-2017,22:00,7
17-05-2017,23:00,7
18-05-2017,00:00,6
18-05-2017,01:00,7
18-05-2017,02:00,8
18-05-2017,03:00,7
18-05-2017,04:00,8
18-05-2017,05:00,8
18-05-2017,06:00,8
18-05-2017,07:00,8
18-05-2017,08:00,8
18-05-2017,09:00,8
18-05-2017,10:00,8
18-05-2017,11:00,8
18-05-2017,12:00,8
18-05-2017,13:00,8
18-05-2017,14:00,8
18-05-2017,15:00,8
18-05-2017,16:00,8
18-05-2017,17:00,8
18-05-2017,18:00,8
18-05-2017,19:00,8
18-05-2017,20:00,6
18-05-2017,21:00,7
18-05-2017,22:00,7
18-05-2017,23:00,7
19-05-2017,00:00,6
19-05-2017,01:00,7
19-05-2017,02:00,6
19-05-2017,03:00,1
19-05-2017,04:00,0
19-05-2017,05:00,0
19-05-2017,06:00,2
19-05-2017,07:00,3
19-05-2017,08:00,8
19-05-2017,09:00,8
19-05-2017,10:00,7
19-05-2017,11:00,5
19-05-2017,12:00,0
19-05-2017,13:00,0
19-05-2017,14:00,0
19-05-2017,15:00,0
19-05-2017,16:00,0
19-05-2017,17:00,0
19-05-2017,18:00,0
19-05-2017,19:00,1
19-05-2017,20:00,1
19-05-2017,21:00,1
19-05-2017,22:00,0
19-05-2017,23:00,0
20-05-2017,00:00,0
20-05-2017,01:00,0
20-05-2017,02:00,1
20-05-2017,03:00,1
20-05-2017,04:00,0
20-05-2017,05:00,0
20-05-2017,06:00,0
20-05-2017,07:00,0
20-05-2017,08:00,0
20-05-2017,09:00,0
20-05-2017,10:00,0
20-05-2017,11:00,0
20-05-2017,12:00,0
20-05-2017,13:00,0
20-05-2017,14:00,0
20-05-2017,15:00,0
20-05-2017,16:00,0
20-05-2017,17:00,0
20-05-2017,18:00,0
20-05-2017,19:00,0
20-05-2017,20:00,0
20-05-2017,21:00,0
20-05-2017,22:00,2
20-05-2017,23:00,2
21-05-2017,00:00,2
21-05-2017,01:00,1
21-05-2017,02:00,1
21-05-2017,03:00,6
21-05-2017,04:00,4
21-05-2017,05:00,3
21-05-2017,06:00,0
21-05-2017,07:00,5
21-05-2017,08:00,1
21-05-2017,09:00,5
21-05-2017,10:00,5
21-05-2017,11:00,4
21-05-2017,12:00,5
21-05-2017,13:00,4
21-05-2017,14:00,4
21-05-2017,15:00,4
21-05-2017,16:00,6
21-05-2017,17:00,7
21-05-2017,18:00,7
21-05-2017,19:00,7
21-05-2017,20:00,7
21-05-2017,21:00,7
21-05-2017,22:00,7
21-05-2017,23:00,7
22-05-2017,00:00,4
22-05-2017,01:00,6
22-05-2017,02:00,6
22-05-2017,03:00,7
22-05-2017,04:00,6
22-05-2017,05:00,7
22-05-2017,06:00,5
22-05-2017,07:00,5
22-05-2017,08:00,7
22-05-2017,09:00,7
22-05-2017,10:00,7
22-05-2017,11:00,7
22-05-2017,12:00,7
22-05-2017,13:00,7
22-05-2017,14:00,7
22-05-2017,15:00,7
22-05-2017,16:00,7
22-05-2017,17:00,7
22-05-2017,18:00,6
22-05-2017,19:00,6
22-05-2017,20:00,7
22-05-2017,21:00,7
22-05-2017,22:00,7
22-05-2017,23:00,6
23-05-2017,00:00,6
23-05-2017,01:00,7
23-05-2017,02:00,7
23-05-2017,03:00,7
23-05-2017,04:00,7
23-05-2017,05:00,7
23-05-2017,06:00,7
23-05-2017,07:00,7
23-05-2017,08:00,7
23-05-2017,09:00,6
23-05-2017,10:00,6
23-05-2017,11:00,6
23-05-2017,12:00,8
23-05-2017,13:00,8
23-05-2017,14:00,8
23-05-2017,15:00,8
23-05-2017,16:00,8
23-05-2017,17:00,8
23-05-2017,18:00,8
23-05-2017,19:00,8
23-05-2017,20:00,8
23-05-2017,21:00,8
23-05-2017,22:00,8
23-05-2017,23:00,8
24-05-2017,00:00,8
24-05-2017,01:00,7
24-05-2017,02:00,6
24-05-2017,03:00,5
24-05-2017,04:00,3
24-05-2017,05:00,4
24-05-2017,06:00,6
24-05-2017,07:00,7
24-05-2017,08:00,7
24-05-2017,09:00,6
24-05-2017,10:00,6
24-05-2017,11:00,7
24-05-2017,12:00,6
24-05-2017,13:00,8
24-05-2017,14:00,8
24-05-2017,15:00,8
24-05-2017,16:00,8
